"Rank","Player","Team","Bye","POS","ESPN","RTSports","MFL","Fantrax","FFC","Sleeper","AVG"
"447","Andre Roberts","LAC","","WR136","","","","420","","","420.0"
"448","Jeremy Kerley","WR137","","","","421","","","421.0"
"449","Louis Murphy","WR138","","","","423","","","423.0"
"450","Dan Orlovsky","QB57","","","","424","","","424.0"
"451","Darren Fells","TB","6","TE60","","","","425","","","425.0"
"452","Levine Toilolo","NYG","11","TE61","","","","426","","","426.0"
"453","Troy Niklas","TE62","","","","427","","","427.0"
"454","Tyler Clutts","RB123","","","","430","","","430.0"
"455","Anthony Fasano","TE63","","","","431","","","431.0"
"456","James Casey","TE64","","","","432","","","432.0"
"457","Darrel Young","RB124","","","","433","","","433.0"
"458","Derrick Coleman","RB125","","","","435","","","435.0"
"459","Albert Wilson","MIA","5","WR139","","","","436","","","436.0"
"460","Jason Avant","WR140","","","","437","","","437.0"
"461","Preston Parker","WR141","","","","438","","","438.0"
""
""
