"Rank","Player","Team","Bye","POS","ESPN","RTSports","MFL","Fantrax","FFC","Sleeper","AVG"
"858","DeAndrew White","WR276","747","","","","","","747.0"
"859","Damiere Byrd","CHI","6","WR277","748","","","","","","748.0"
"860","Braedon Bowman","TE149","749","","","","","","749.0"
"861","Sammie Coates","WR278","750","","","","","","750.0"
"862","Thomas Duarte","TE150","751","","","","","","751.0"
"863","Charcandrick West","RB236","752","","","","","","752.0"
"864","Clayton Thorson","NYG","11","QB106","753","","","","","","753.0"
"865","De'Lance Turner","RB237","755","","","","","","755.0"
"866","Temuchin Hodges","TE151","756","","","","","","756.0"
"867","Jeremy Langford","RB238","757","","","","","","757.0"
"868","Scotty Miller","TB","7 ","WR279","758","","","","","","758.0"
"869","Aaron Burbridge","WR280","759","","","","","","759.0"
"870","Logan Woodside","TEN","11","QB107","760","","","","","","760.0"
"871","Chad Hansen","ATL","9","WR281","761","","","","","","761.0"
"872","Jaelen Strong","WR282","762","","","","","","762.0"
"873","Evan Baylis","TE152","763","","","","","","763.0"
"874","Andre Holmes","WR283","764","","","","","","764.0"
"875","Bobby Rainey","RB239","765","","","","","","765.0"
"876","Donnie Ernsberger","TEN","11","RB240","766","","","","","","766.0"
"877","Vyncint Smith","NYJ","4","WR284","767","","","","","","767.0"
"878","Justin Hunter","WR285","768","","","","","","768.0"
"879","Sean McGrath","TE153","770","","","","","","770.0"
"880","Cody Kessler","QB108","771","","","","","","771.0"
"881","Darren Fells","TB","7","TE154","772","","","","","","772.0"
"882","T.J. Logan ","RB241","773","","","","","","773.0"
"883","Khari Lee","TE155","774","","","","","","774.0"
"884","Alan Cross","TE156","775","","","","","","775.0"
"885","Matt Flanagan","TE157","776","","","","","","776.0"
"886","Tommylee Lewis","MIA","5","WR286","777","","","","","","777.0"
"887","Alex Ellis","ARI","12","TE158","778","","","","","","778.0"
"888","Clive Walford","TE159","779","","","","","","779.0"
"889","Terrance West","RB242","780","","","","","","780.0"
"890","Ben Koyack","TE160","781","","","","","","781.0"
"891","Kahale Warring","JAC","10","TE161","782","","","","","","782.0"
"892","Jared Abbrederis","WR287","783","","","","","","783.0"
"893","MyCole Pruitt","TEN","11","TE162","784","","","","","","784.0"
"894","Jay Prosch","RB243","785","","","","","","785.0"
"895","Ryan Grant","WR288","786","","","","","","786.0"
"896","Malachi Dupre","WR289","787","","","","","","787.0"
"897","Cole Wick","TE163","788","","","","","","788.0"
"898","Erik Swoope","TE164","789","","","","","","789.0"
"899","Daniel Lasco","RB244","790","","","","","","790.0"
"900","Trevone Boykin","QB109","791","","","","","","791.0"
"901","Robert Davis","LV","","WR290","792","","","","","","792.0"
"902","Cole Hikutini","TE165","794","","","","","","794.0"
"903","Orson Charles","TE166","795","","","","","","795.0"
"904","Kalif Raymond","DET","5","WR291","796","","","","","","796.0"
"905","Brandon Williams","TE167","797","","","","","","797.0"
"906","Tanner McEvoy","WR292","798","","","","","","798.0"
"907","Randall Telfer","TE168","799","","","","","","799.0"
"908","Mike Gillislee","RB245","800","","","","","","800.0"
"909","Moritz Bohringer","WR293","801","","","","","","801.0"
"910","Marvin Hall","WR294","802","","","","","","802.0"
"911","Leonte Carroo","WR295","803","","","","","","803.0"
"912","Jeremy Kerley","WR296","804","","","","","","804.0"
"913","Jason Croom","PHI","10","TE169","805","","","","","","805.0"
"914","Brendan Langley","CB2","806","","","","","","806.0"
"915","Alex McGough","SEA","11","QB110","807","","","","","","807.0"
"916","Taylor Heinicke","WAS","10","QB111","808","","","","","","808.0"
"917","Senorise Perry","RB246","809","","","","","","809.0"
"918","Antony Auclair","HU","10 O","TE170","810","","","","","","810.0"
"919","Ed Eagan","WR297","811","","","","","","811.0"
"920","Austin Traylor","TE171","813","","","","","","813.0"
"921","Bruce Ellington","WR298","814","","","","","","814.0"
"922","MarQueis Gray","TE172","815","","","","","","815.0"
"923","Jeremy McNichols","TEN","11","RB247","816","","","","","","816.0"
"924","David Grinnage","TE173","817","","","","","","817.0"
"925","Jawill Davis","WR299","818","","","","","","818.0"
"926","Dillon Mitchell","WR300","819","","","","","","819.0"
"927","Beau Sandland","TE174","820","","","","","","820.0"
"928","Emanuel Hall","WR301","821","","","","","","821.0"
"929","Brandon Coleman","WR302","822","","","","","","822.0"
"930","Darrell Daniels","ARI","12","TE175","823","","","","","","823.0"
"931","Carlos Henderson","WR303","824","","","","","","824.0"
"932","Quan Bray","WR304","825","","","","","","825.0"
"933","Travis Fulgham","DEN","10","WR305","826","","","","","","826.0"
"934","Jake Rudock","QB112","827","","","","","","827.0"
"935","Vince Mayle","WR306","829","","","","","","829.0"
"936","Rod Streater","WR307","830","","","","","","830.0"
"937","ArDarius Stewart","WR308","831","","","","","","831.0"
"938","Kenjon Barner","TB","7","RB248","832","","","","","","832.0"
"939","Will Tye","TE176","833","","","","","","833.0"
"940","Johnny Mundt","LAR","9","TE177","834","","","","","","834.0"
"941","Luke Falk","QB113","835","","","","","","835.0"
"942","Keith Marshall","RB249","836","","","","","","836.0"
"943","Michael Roberts","TE178","837","","","","","","837.0"
"944","Tanner Gentry","BUF","6","WR309","838","","","","","","838.0"
"945","Darius Powe","WR310","839","","","","","","839.0"
"946","Ross Dwelley","SF","4","TE179","840","","","","","","840.0"
"947","Austin Proehl","WR311","842","","","","","","842.0"
"948","Simmie Cobbs Jr.","WR312","843","","","","","","843.0"
"949","Brad Kaaya","QB114","844","","","","","","844.0"
"950","Kevin Hogan","TEN","11","QB115","845","","","","","","845.0"
"951","Kenneth Farrow","RB250","846","","","","","","846.0"
"952","Bennie Fowler III","SF","4","WR313","847","","","","","","847.0"
"953","Tanner Lee","QB116","848","","","","","","848.0"
"954","Jace Billingsley","WR314","849","","","","","","849.0"
"955","Austin Roberts","TE180","850","","","","","","850.0"
"956","Devante Mays","RB251","851","","","","","","851.0"
"957","Kaelin Clay","WR315","852","","","","","","852.0"
"958","Carlton Agudosi","WR316","853","","","","","","853.0"
"959","Troy Niklas","TE181","854","","","","","","854.0"
"960","Lance Dunbar","RB252","855","","","","","","855.0"
"961","Rashad Greene","WR317","856","","","","","","856.0"
"962","Anthony Dable","WR318","857","","","","","","857.0"
"963","Markus Wheaton","WR319","858","","","","","","858.0"
"964","Derek Anderson","QB117","859","","","","","","859.0"
"965","Tre McBride III","WR320","860","","","","","","860.0"
"966","James Wright","WR321","861","","","","","","861.0"
"967","Janarion Grant","WR322","862","","","","","","862.0"
"968","Jordan Franks","CLE","7","TE182","863","","","","","","863.0"
"969","Hakeem Valles","TE183","864","","","","","","864.0"
"970","Matt Lengel","TE184","865","","","","","","865.0"
"971","Tavarres King","WR323","866","","","","","","866.0"
"972","Bryce Petty","QB118","868","","","","","","868.0"
"973","Cam Phillips","WR324","869","","","","","","869.0"
"974","Artavis Scott","WR325","871","","","","","","871.0"
"975","Charles Sims","RB253","872","","","","","","872.0"
"976","Arrelious Benn","WR326","874","","","","","","874.0"
"977","Devin Lucien","WR327","875","","","","","","875.0"
"978","Brett Rypien","DEN","10","QB119","876","","","","","","876.0"
"979","Brandon Doughty","QB120","877","","","","","","877.0"
"980","Nelson Spruce","WR328","878","","","","","","878.0"
"981","C.J. Board","NYG","11","WR329","879","","","","","","879.0"
"982","Marquez North","WR330","881","","","","","","881.0"
"983","Mitch Mathews","WR331","882","","","","","","882.0"
"984","Rashawn Scott","WR332","883","","","","","","883.0"
"985","Brenton Bersin","WR333","884","","","","","","884.0"
"986","Ishmael Zamora","WR334","885","","","","","","885.0"
"987","Keyarris Garrett","WR335","886","","","","","","886.0"
"988","Shelton Gibson","CAR","7","WR336","887","","","","","","887.0"
"989","Roger Lewis","WR337","888","","","","","","888.0"
"990","Travaris Cadet","RB254","889","","","","","","889.0"
"991","Tim White","WR338","890","","","","","","890.0"
"992","David Fales","NYJ","4","QB121","891","","","","","","891.0"
"993","Jordan Payton","WR339","892","","","","","","892.0"
"994","Mose Frazier","WR340","893","","","","","","893.0"
"995","Wendall Williams","WR341","894","","","","","","894.0"
"996","Amara Darboh","DEN","10","WR342","895","","","","","","895.0"
"997","Russell Gage","ATL","9","WR343","896","","","","","","896.0"
"998","Krishawn Hogan","WR344","897","","","","","","897.0"
"999","Paul Turner","WR345","898","","","","","","898.0"
"1000","Victor Bolden Jr.","WR346","899","","","","","","899.0"
"1001","Michael Campanaro","WR347","900","","","","","","900.0"
"1002","Jester Weah","CHI","6","WR348","901","","","","","","901.0"
"1003","Jordan Akins","HOU","10","TE185","902","","","","","","902.0"
"1004","Antoine Wesley","ARI","12","WR349","903","","","","","","903.0"
"1005","Kolby Listenbee","WR350","904","","","","","","904.0"
"1006","Bryce Treggs","WR351","905","","","","","","905.0"
"1007","Jalin Marshall","WR352","906","","","","","","906.0"
"1008","Matt Hazel","WR353","907","","","","","","907.0"
"1009","Cobi Hamilton","WR354","908","","","","","","908.0"
"1010","Daniel Braverman","WR355","909","","","","","","909.0"
"1011","Dom Williams","WR356","910","","","","","","910.0"
"1012","Stacy Coley","WR357","911","","","","","","911.0"
"1013","Brian Quick","WR358","912","","","","","","912.0"
"1014","Demarcus Ayers","WR359","913","","","","","","913.0"
"1015","Bradley Marquez","WR360","914","","","","","","914.0"
"1016","Jeff Driskel","HU","10 O","QB122","915","","","","","","915.0"
"1017","Rashad Ross","WR361","916","","","","","","916.0"
"1018","DeAngelo Yancey","WR362","917","","","","","","917.0"
"1019","Davis Webb","BUF","6","QB123","918","","","","","","918.0"
"1020","Bernard Reedy","WR363","919","","","","","","919.0"
"1021","Darvin Kidsy","WR364","920","","","","","","920.0"
"1022","Kasen Williams","WR365","922","","","","","","922.0"
"1023","Jordan Leslie","WR366","923","","","","","","923.0"
"1024","Joe Callahan","QB124","924","","","","","","924.0"
"1025","Kenny Lawler","WR367","925","","","","","","925.0"
"1026","Freddie Martino","WR368","926","","","","","","926.0"
"1027","Xavier Rush","WR369","927","","","","","","927.0"
"1028","Jeff Janis","WR370","928","","","","","","928.0"
"1029","Paul McRoberts","WR371","929","","","","","","929.0"
"1030","Josh Ferguson","RB255","930","","","","","","930.0"
"1031","Darrius Shepherd","WR372","931","","","","","","931.0"
"1032","Cody Latimer","WR373","932","","","","","","932.0"
"1033","Garrett Grayson","QB125","933","","","","","","933.0"
"1034","Tyler Kroft","NYJ","4","TE186","935","","","","","","935.0"
"1035","Josh McCown","QB126","936","","","","","","936.0"
"1036","Allen Hurns","MIA","5","WR374","944","","","","","","944.0"
"1037","Colt McCoy","ARI","12","QB127","945","","","","","","945.0"
"1038","Gary Jennings Jr. ","WR375","946","","","","","","946.0"
"1039","Karan Higdon","RB256","953","","","","","","953.0"
"1040","Thomas Rawls","RB257","956","","","","","","956.0"
"1041","Buddy Howell","LAR","9","RB258","961","","","","","","961.0"
"1042","Nick Mullens","CLE","7","QB128","962","","","","","","962.0"
"1043","Rod Smith","RB259","963","","","","","","963.0"
"1044","Raheem Mostert","SF","4","RB260","973","","","","","","973.0"
"1045","Trenton Cannon","SF","4","RB261","975","","","","","","975.0"
"1046","Dawson Knox","BUF","6","TE187","979","","","","","","979.0"
"1047","Trent Taylor","CIN","9 ","WR376","1000","","","","","","1,000.0"
""
""
